NUMERO_ORDRE_ENSEIGNANT;CODE_TYPE_ANNEE;CODE_ETABLISSEMENT;CODE_TYPE_SEXE;CODE_TYPE_STATUT_ENSEIGNANT;CODE_TYPE_NATIONALITE;CODE_TYPE_DIPLOME;DATE_NAISSANCE_ENSEIGNANT;;
26;1;62;2;3;1;14;NULL;;
19;1;64;1;3;1;15;NULL;;
1;1;124;1;1;1;15;1996;;
12;1;64;1;3;1;14;NULL;;
4;1;64;1;3;1;14;NULL;;
11;1;1;1;1;1;13;1987;;
7;1;54;1;3;3;13;NULL;;
30;1;64;1;3;1;13;NULL;;
31;1;64;1;3;1;14;NULL;;
33;1;64;1;3;1;14;1989;;
18;1;43;2;3;1;15;1958;;
24;1;43;1;3;1;14;1990;;
4;1;75;1;3;1;13;1985;;
18;1;39;1;1;1;13;NULL;;
25;1;39;1;3;1;14;NULL;;
11;1;67;1;1;1;13;NULL;;
2;1;67;1;3;1;13;1992;;
7;1;67;1;3;1;13;1994;;
26;1;33;2;3;1;14;NULL;;
5;1;74;1;1;12;15;1992;;
8;1;75;1;1;1;14;1978;;
13;1;74;1;3;1;13;1966;;
8;1;74;1;1;12;13;1968;;
5;1;68;1;1;1;14;NULL;;
4;1;76;1;3;1;14;1991;;
29;1;68;1;3;1;14;NULL;;
13;1;68;1;3;1;14;NULL;;
20;1;68;1;3;1;14;NULL;;
21;1;68;1;3;1;14;NULL;;
23;1;74;1;3;3;13;1974;;
8;1;70;1;2;1;13;1985;;
4;1;84;1;2;1;14;1985;;
31;1;74;1;3;1;13;1977;;
31;1;76;1;3;1;14;1989;;
24;1;76;1;3;1;14;1967;;
31;1;68;1;3;1;13;NULL;;
33;1;33;1;3;1;13;NULL;;
6;1;84;1;2;1;14;1990;;
40;1;33;1;3;1;14;NULL;;
8;1;71;1;1;1;14;1995;;
12;1;71;1;3;1;14;1987;;
13;1;84;1;3;1;14;1987;;
19;1;84;1;3;1;14;1975;;
9;1;82;1;3;1;13;NULL;;
21;1;84;1;3;1;14;1986;;
11;1;82;1;3;1;13;NULL;;
17;1;82;1;1;1;13;1978;;
5;1;79;1;3;1;14;NULL;;
12;1;79;1;3;1;14;NULL;;
2;1;78;1;3;1;15;NULL;;
30;1;71;1;3;1;14;1992;;
22;1;82;1;3;1;14;NULL;;
47;1;71;1;3;1;14;1974;;
13;1;78;1;3;1;15;NULL;;
35;1;71;1;1;2;14;1972;;
12;1;78;1;3;1;15;NULL;;
16;1;78;1;3;1;15;NULL;;
61;1;71;1;3;1;14;1980;;
60;1;71;2;3;1;14;1952;;
24;1;78;1;3;1;15;NULL;;
1;1;87;1;1;1;12;1998;;
8;1;81;1;3;1;14;NULL;;
33;1;78;1;3;1;15;NULL;;
40;1;78;1;3;1;15;NULL;;
47;1;78;2;3;1;15;NULL;;
2;1;88;1;3;1;15;1976;;
16;1;81;1;3;1;14;NULL;;
22;1;85;1;3;1;13;1967;;
3;1;85;2;1;1;14;1990;;
31;1;85;1;3;1;14;1981;;
7;1;85;1;3;1;13;1988;;
13;1;85;1;3;1;13;1984;;
24;1;85;1;3;1;14;1990;;
40;1;85;2;3;1;14;1989;;
28;1;85;1;3;1;14;1984;;
25;1;81;1;3;1;14;NULL;;
31;1;81;1;3;1;13;NULL;;
38;1;81;1;3;1;13;NULL;;
50;1;81;1;2;1;14;NULL;;
7;1;66;2;3;1;13;1986;;
9;1;66;1;3;1;14;NULL;;
20;1;66;1;3;1;14;NULL;;
42;1;66;1;3;1;14;NULL;;
36;1;66;1;3;1;14;NULL;;
67;1;66;1;3;1;13;NULL;;
51;1;66;1;3;2;13;NULL;;
58;1;66;1;3;1;14;NULL;;
60;1;66;1;3;1;13;NULL;;
113;1;66;1;3;1;13;NULL;;
87;1;66;1;3;1;13;NULL;;
94;1;66;1;3;1;13;NULL;;
111;1;66;1;3;1;14;NULL;;
117;1;66;1;3;1;13;NULL;;
11;1;86;2;1;1;15;1969;;
121;1;66;1;3;1;13;NULL;;
128;1;66;1;3;1;13;NULL;;
13;1;89;1;3;1;13;NULL;;
7;1;90;1;3;1;14;1969;;
9;1;90;1;1;1;14;1982;;
6;1;91;1;1;2;14;NULL;;
13;1;90;1;1;1;13;1978;;
20;1;90;1;3;1;13;1955;;
12;1;83;1;1;1;13;NULL;;
18;1;83;1;1;1;13;NULL;;
11;1;91;2;1;1;14;NULL;;
13;1;91;1;1;2;14;NULL;;
20;1;91;1;3;1;13;NULL;;
4;1;86;1;1;1;14;1984;;
3;1;83;1;1;1;13;NULL;;
31;1;91;1;3;2;14;NULL;;
43;1;91;1;3;2;14;NULL;;
50;1;91;1;3;1;14;NULL;;
57;1;91;1;3;1;13;NULL;;
9;1;86;1;1;1;15;1954;;
2;1;113;2;1;1;14;1986;;
68;1;91;1;3;1;13;NULL;;
20;1;83;1;1;1;14;NULL;;
27;1;83;1;1;1;13;1971;;
9;1;92;1;3;1;14;1974;;
16;1;92;1;3;1;14;1985;;
23;1;92;1;3;1;14;1975;;
20;1;93;1;3;1;14;NULL;;
3;1;93;1;3;1;12;1983;;
10;1;93;1;3;1;13;1976;;
49;1;33;1;3;1;13;NULL;;
30;1;92;1;3;1;14;1967;;
31;1;93;1;3;1;14;1995;;
57;1;33;1;3;1;14;NULL;;
23;1;93;1;3;1;14;1993;;
15;1;94;1;3;1;13;VERS 1980                                                                                           ;;
52;1;33;1;3;1;14;NULL;;
3;1;94;1;3;1;15;31/01/1993;;
13;1;94;1;1;1;13;VERS 1962                                                                                           ;;
13;1;113;1;3;1;14;1984;;
6;1;16;1;1;1;13;1968;;
15;1;113;1;1;1;14;1986;;
10;1;16;1;1;1;14;1988;;
64;1;33;1;3;1;14;NULL;;
29;1;94;1;3;1;13;01/01/1987;;
4;1;96;1;3;1;14;1971;;
38;1;94;1;1;1;14;VERS 1985                                                                                           ;;
20;1;16;1;3;1;13;1973;;
9;1;113;1;3;12;13;1984;;
33;1;16;1;1;1;14;1985;;
23;1;16;1;3;14;13;1975;;
40;1;16;1;1;1;13;1980;;
29;1;16;1;3;1;13;1989;;
31;1;96;1;3;1;14;1990;;
22;1;98;1;3;1;14;1982;;
3;1;105;1;3;1;14;NULL;;
14;1;106;1;3;1;14;NULL;;
20;1;106;1;3;1;14;NULL;;
30;1;16;1;3;1;13;1983;;
6;1;96;1;3;1;14;1983;;
6;1;100;1;3;2;14;1963;;
8;1;99;1;1;1;14;1975;;
3;1;77;1;1;1;13;1986;;
19;1;96;1;3;1;14;1960;;
26;1;96;1;3;8;14;1989;;
29;1;96;1;4;2;12;1975;;
1;1;100;1;3;1;14;1973;;
5;1;77;1;3;1;13;1972;;
12;1;77;1;1;1;13;1974;;
15;1;100;1;3;1;13;1979;;
12;1;98;1;3;1;14;1988;;
16;1;101;1;1;1;14;1977;;
17;1;98;1;3;1;14;1995;;
4;1;101;1;1;1;13;1976;;
7;1;105;1;3;1;14;NULL;;
25;1;101;1;1;1;14;1969;;
33;1;98;1;3;1;14;1998;;
27;1;105;1;3;1;14;NULL;;
12;1;105;1;3;1;14;NULL;;
18;1;105;1;3;1;14;NULL;;
34;1;101;1;3;1;14;1974;;
41;1;101;1;3;1;14;1956;;
48;1;101;1;3;1;14;1963;;
50;1;101;1;3;1;14;1971;;
65;1;101;1;3;1;14;1959;;
9;1;109;2;3;1;13;NULL;;
2;1;102;1;3;1;12;1968;;
13;1;102;1;3;1;13;NULL;;
52;1;101;1;3;1;14;1969;;
59;1;101;1;3;1;14;1970;;
71;1;101;1;3;1;14;1989;;
5;1;102;1;3;1;13;NULL;;
4;1;109;2;3;1;14;NULL;;
1;1;104;1;1;3;14;1989;;
20;1;102;1;3;1;13;NULL;;
35;1;102;1;3;1;14;NULL;;
12;1;36;1;3;1;13;1992;;
40;1;102;1;3;1;14;NULL;;
44;1;102;1;3;1;14;1982;;
49;1;102;1;3;1;14;NULL;;
19;1;113;1;3;1;13;1997;;
1;1;97;1;3;1;15;1974;;
10;1;115;1;3;1;13;1997;;
10;1;97;2;3;1;14;NULL;;
5;1;112;1;3;1;14;1969;;
2;1;95;1;1;1;13;1967;;
12;1;97;1;3;1;13;1965;;
19;1;97;1;3;1;13;1966;;
16;1;112;1;3;2;13;1987;;
10;1;95;1;3;1;13;1983;;
24;1;97;1;3;1;15;1971;;
11;1;65;2;3;1;14;1992;;
2;1;1;1;1;1;13;1976;;
8;1;114;1;1;1;12;1981;;
28;1;112;1;1;1;15;1973;;
33;1;112;1;5;1;12;NULL;;
19;1;95;1;3;1;14;1970;;
17;1;115;1;3;1;14;1971;;
31;1;97;1;3;1;15;NULL;;
38;1;97;1;3;1;15;NULL;;
33;1;107;1;3;1;14;NULL;;
39;1;107;1;3;1;14;NULL;;
20;1;114;1;3;1;14;1976;;
4;1;117;2;3;1;14;1986;;
21;1;114;1;3;1;14;1990;;
5;1;31;1;1;1;13;NULL;;
21;1;124;1;3;1;13;1987;;
8;1;117;1;3;1;14;1995;;
2;1;107;1;3;1;13;NULL;;
9;1;107;1;3;1;14;NULL;;
23;1;107;1;3;1;14;NULL;;
30;1;107;1;3;2;14;NULL;;
48;1;107;1;3;1;14;NULL;;
57;1;107;1;3;1;15;NULL;;
64;1;107;1;3;1;14;NULL;;
4;1;118;1;3;1;13;NULL;;
78;1;107;1;3;1;14;NULL;;
41;1;97;1;3;1;15;1978;;
7;1;118;2;3;1;13;NULL;;
49;1;97;1;3;1;15;1970;;
55;1;97;2;3;1;15;NULL;;
74;1;97;1;3;1;15;1960;;
19;1;118;1;3;1;13;1970;;
26;1;118;1;3;1;13;1985;;
82;1;97;1;3;1;15;NULL;;
65;1;97;1;3;1;15;NULL;;
72;1;97;1;3;1;15;1968;;
96;1;97;1;3;1;15;NULL;;
77;1;97;2;3;1;15;1995;;
86;1;97;1;3;1;15;NULL;;
31;1;118;1;3;1;14;NULL;;
42;1;118;1;3;1;14;NULL;;
106;1;97;1;3;1;15;1990;;
29;1;95;1;1;1;14;1971;;
33;1;118;1;3;1;14;NULL;;
35;1;118;1;3;1;14;1970;;
62;1;118;1;3;1;13;NULL;;
58;1;118;1;3;1;13;NULL;;
2;1;121;1;3;1;14;1991;;
8;1;121;1;1;1;12;1987;;
7;1;73;1;2;1;14;1962;;
38;1;95;1;3;1;14;NULL;;
1;1;122;1;3;1;14;1955;;
8;1;122;1;3;1;14;1959;;
36;1;95;1;3;1;14;1967;;
28;1;73;1;2;1;13;1987;;
19;1;73;1;2;14;12;NULL;;
34;1;73;1;2;12;13;1985;;
18;1;121;1;3;1;14;1982;;
41;1;95;1;3;1;14;1982;;
23;1;121;1;3;1;14;1994;;
15;1;111;1;3;1;15;NULL;;
26;1;121;1;2;1;14;1994;;
5;1;111;1;1;1;15;NULL;;
30;1;121;2;1;1;14;1989;;
54;1;95;2;3;14;14;1986;;
36;1;121;1;3;1;13;1993;;
12;1;111;1;5;2;13;NULL;;
59;1;95;1;3;1;14;NULL;;
26;1;111;1;3;1;15;NULL;;
64;1;95;1;3;8;14;NULL;;
11;1;122;1;3;1;14;1972;;
18;1;122;1;3;1;14;1983;;
27;1;122;1;3;1;14;1982;;
29;1;122;1;3;14;14;1965;;
36;1;122;1;3;1;14;1966;;
44;1;122;1;3;1;14;1971;;
50;1;122;1;3;1;14;1977;;
61;1;122;1;3;1;14;1972;;
5;1;125;1;1;1;13;1983;;
7;1;125;1;1;1;13;1979;;
11;1;125;1;1;14;13;1964;;
56;1;122;1;3;1;14;1994;;
70;1;122;1;3;2;14;1986;;
77;1;122;1;3;1;14;1968;;
25;1;125;1;3;1;13;1987;;
81;1;122;1;3;1;14;1982;;
31;1;125;1;3;1;13;1977;;
37;1;125;1;3;1;13;1982;;
92;1;122;1;3;1;14;1982;;
6;1;2;1;3;1;14;1975;;
47;1;125;1;3;1;13;1987;;
8;1;2;1;3;1;14;1973;;
10;1;2;1;3;1;14;1968;;
11;1;127;1;3;1;14;NULL;;
51;1;125;1;3;14;13;1976;;
58;1;125;1;3;1;13;1987;;
1228;1;182;1;3;2;14;                                                                                                    ;;
62;1;125;1;3;1;13;1979;;
6;1;130;1;1;1;14;1000;;
3;1;128;1;3;1;13;1987;;
68;1;125;1;3;1;13;1976;;
72;1;125;2;3;1;13;1991;;
8;1;128;1;3;1;13;1990;;
11;1;128;2;3;1;14;2000;;
7;1;131;1;3;1;15;1960;;
5;1;18;1;3;1;14;1976;;
6;1;131;1;3;1;15;1977;;
18;1;127;1;3;1;14;NULL;;
25;1;127;1;3;1;15;NULL;;
18;1;131;1;3;1;13;1984;;
12;1;133;1;1;1;13;1985;;
18;1;134;1;1;1;14;1982;;
6;1;133;1;1;1;13;1987;;
15;1;133;1;1;1;14;1993;;
2;1;134;1;1;1;14;1972;;
9;1;134;1;1;1;14;1968;;
49;1;134;1;1;1;13;1979;;
62;1;134;1;1;1;13;1984;;
41;1;134;1;1;1;13;1967;;
47;1;134;1;1;1;13;1976;;
70;1;134;1;1;1;13;1978;;
39;1;134;1;1;1;13;1972;;
1;1;120;1;3;1;15;1986;;
1;1;160;2;3;1;14;1979;;
14;1;136;1;1;1;15;1980;;
21;1;136;1;1;1;12;NULL;;
28;1;136;1;1;1;15;1970;;
9;1;160;1;3;1;13;1958;;
21;1;133;1;1;1;13;1982;;
36;1;133;1;3;1;15;NULL;;
43;1;133;1;3;1;13;NULL;;
50;1;133;1;3;1;12;NULL;;
65;1;133;1;3;1;13;NULL;;
59;1;133;1;3;1;14;NULL;;
72;1;134;1;1;1;13;1984;;
78;1;134;1;1;1;13;1964;;
5;1;138;1;3;1;14;NULL;;
85;1;134;1;1;1;13;1983;;
91;1;134;1;1;1;13;1971;;
29;1;136;2;1;1;15;NULL;;
11;1;120;1;3;1;14;1972;;
35;1;136;1;1;1;15;NULL;;
6;1;120;1;3;1;14;1991;;
43;1;136;1;1;1;15;1985;;
7;1;119;1;1;1;14;1978;;
9;1;119;1;1;1;14;1983;;
11;1;140;1;1;1;13;1982;;
17;1;140;1;1;1;13;1974;;
23;1;140;1;1;1;13;1971;;
29;1;140;1;1;1;13;1981;;
2;1;137;1;3;1;14;1989;;
9;1;137;1;3;1;14;1980;;
21;1;240;1;3;1;14;NULL;;
22;1;142;1;1;1;14;01/01/1977;;
28;1;142;1;3;1;13;1992;;
34;1;142;1;3;1;14;1977;;
5;1;141;1;3;1;14;1997;;
7;1;141;2;3;1;14;20/06/1905;;
11;1;142;1;1;1;14;01/01/1966;;
8;1;142;1;1;1;13;01/01/1976;;
8;1;143;1;1;1;13;NULL;;
43;1;143;1;3;1;13;NULL;;
5;1;144;1;3;1;14;NULL;;
48;1;142;1;3;1;14;1984;;
16;1;144;1;3;1;14;NULL;;
7;1;144;1;3;1;13;NULL;;
3;1;143;1;1;2;13;NULL;;
56;1;142;1;3;1;13;1973;;
36;1;144;1;3;1;14;NULL;;
28;1;144;1;3;1;14;NULL;;
41;1;144;1;3;1;14;NULL;;
12;1;143;1;1;1;13;NULL;;
19;1;143;1;5;1;13;NULL;;
16;1;160;1;3;1;13;NULL;;
16;1;56;1;1;1;13;NULL;;
22;1;160;2;3;1;14;1986;;
50;1;143;1;3;1;14;NULL;;
21;1;143;1;1;1;13;NULL;;
28;1;143;1;3;1;13;NULL;;
35;1;143;1;5;1;13;NULL;;
71;1;143;1;3;1;14;NULL;;
62;1;143;1;3;1;14;NULL;;
69;1;143;1;3;1;14;NULL;;
92;1;143;1;3;1;14;NULL;;
98;1;143;1;3;2;14;NULL;;
86;1;143;1;3;1;14;NULL;;
123;1;143;1;3;1;14;NULL;;
107;1;143;1;3;1;14;NULL;;
114;1;143;1;3;1;14;NULL;;
22;1;146;1;3;1;14;28/12/1978;;
126;1;143;1;3;1;14;NULL;;
133;1;143;1;3;1;14;NULL;;
7;1;146;1;3;1;14;06/09/1983;;
14;1;146;1;1;1;14;12/04/1994;;
16;1;146;1;3;1;13;14/07/1990;;
32;1;149;1;3;1;12;23/05/1905;;
35;1;146;1;3;1;14;25/05/1985;;
42;1;146;1;3;2;14;28/11/1992;;
15;1;147;1;4;1;13;NULL;;
3;1;147;1;4;1;13;NULL;;
10;1;147;1;1;1;13;NULL;;
27;1;147;1;4;1;14;NULL;;
43;1;147;1;4;1;15;NULL;;
36;1;147;1;4;1;14;NULL;;
63;1;147;1;4;12;13;NULL;;
47;1;147;1;4;1;15;NULL;;
26;1;149;1;3;1;13;1972;;
51;1;147;1;4;12;13;NULL;;
58;1;147;1;4;1;14;NULL;;
75;1;147;1;4;1;13;NULL;;
2;1;149;1;3;1;14;1965;;
10;1;149;1;3;1;14;1962;;
5;1;151;1;3;1;14;1981;;
14;1;149;1;3;1;13;1972;;
23;1;149;1;3;1;14;1978;;
3;1;150;1;3;14;13;1978;;
27;1;151;1;3;1;14;1991;;
17;1;151;1;3;1;14;1971;;
5;1;150;1;3;1;14;1970;;
41;1;151;1;3;1;14;1971;;
33;1;151;2;3;1;14;1991;;
40;1;151;1;3;1;14;1991;;
50;1;151;1;3;1;13;1971;;
58;1;151;2;1;1;15;1951;;
16;1;152;2;3;1;12;1956;;
12;1;150;1;3;1;14;1992;;
18;1;150;1;3;1;14;1985;;
66;1;151;2;1;1;15;1981;;
6;1;152;1;3;1;15;1966;;
21;1;152;1;3;1;13;1994;;
11;1;153;1;3;1;14;NULL;;
23;1;150;1;3;8;14;NULL;;
30;1;150;1;3;1;14;NULL;;
37;1;150;1;3;1;14;1968;;
25;1;153;1;1;1;14;NULL;;
11;1;3;1;1;1;13;1980;;
7;1;124;1;3;1;13;1980;;
17;1;124;2;3;1;14;1987;;
29;1;160;2;3;1;13;1976;;
11;1;55;1;1;1;14;NULL;;
55;1;160;1;3;1;14;NULL;;
31;1;160;1;3;1;13;NULL;;
38;1;160;1;3;1;14;NULL;;
64;1;160;1;3;1;14;NULL;;
70;1;160;1;3;1;14;NULL;;
5;1;163;1;1;1;14;1952;;
49;1;160;1;3;1;14;NULL;;
76;1;160;1;3;1;13;NULL;;
83;1;160;1;3;1;14;NULL;;
90;1;160;1;3;1;14;NULL;;
2;1;164;1;4;1;13;1993;;
6;1;164;1;4;1;13;NULL;;
101;1;160;1;3;1;14;NULL;;
10;1;164;1;4;1;13;NULL;;
17;1;164;2;5;1;14;NULL;;
23;1;164;1;4;1;13;NULL;;
20;1;18;1;3;1;4;1980;;
27;1;18;1;1;1;4;1989;;
34;1;18;1;3;1;4;1986;;
41;1;18;1;3;1;4;1979;;
48;1;18;1;3;1;4;1969;;
55;1;18;1;3;1;4;1975;;
62;1;18;1;3;1;4;1965;;
75;1;18;1;3;1;14;1977;;
82;1;18;1;3;1;14;1978;;
89;1;18;1;1;1;14;1986;;
96;1;18;1;3;1;14;1980;;
103;1;18;1;3;1;14;1986;;
110;1;18;1;3;1;14;1975;;
117;1;18;1;3;1;14;1984;;
130;1;18;1;3;1;14;1984;;
137;1;18;1;3;1;12;1975;;
2;1;28;1;1;1;13;NULL;;
10;1;28;1;1;1;13;NULL;;
17;1;28;2;1;1;4;                                                                                                    ;;
24;1;28;1;1;1;4;                                                                                                    ;;
31;1;28;1;1;1;4;                                                                                                    ;;
44;1;28;1;1;1;4;                                                                                                    ;;
51;1;28;1;1;1;4;                                                                                                    ;;
58;1;28;1;1;1;14;                                                                                                    ;;
65;1;28;1;1;1;14;                                                                                                    ;;
72;1;28;1;1;1;14;                                                                                                    ;;
79;1;28;1;1;1;14;                                                                                                    ;;
92;1;28;1;1;1;14;                                                                                                    ;;
99;1;28;1;1;1;14;                                                                                                    ;;
106;1;28;1;1;1;14;                                                                                                    ;;
113;1;28;1;1;1;14;                                                                                                    ;;
120;1;28;1;1;1;14;                                                                                                    ;;
6;1;38;1;3;1;14;                                                                                                    ;;
13;1;38;1;3;1;4;                                                                                                    ;;
26;1;38;1;3;1;14;                                                                                                    ;;
33;1;38;1;3;1;4;                                                                                                    ;;
3;1;126;1;1;1;14;                                                                                                    ;;
10;1;126;2;1;1;14;                                                                                                    ;;
17;1;126;2;1;1;14;                                                                                                    ;;
24;1;126;2;1;1;14;                                                                                                    ;;
31;1;126;2;1;1;14;                                                                                                    ;;
44;1;126;2;1;1;14;                                                                                                    ;;
51;1;126;1;1;1;14;                                                                                                    ;;
58;1;126;1;3;1;4;                                                                                                    ;;
65;1;126;1;3;1;13;NULL;;
72;1;126;1;3;1;4;                                                                                                    ;;
79;1;126;1;3;1;4;                                                                                                    ;;
86;1;126;1;3;1;13;NULL;;
99;1;126;1;3;1;4;                                                                                                    ;;
106;1;126;1;3;1;13;NULL;;
113;1;126;1;3;1;14;NULL;;
120;1;126;1;3;1;13;NULL;;
127;1;126;1;3;1;13;NULL;;
15;1;240;1;3;1;14;NULL;;
141;1;126;2;3;1;14;NULL;;
3;1;161;1;1;1;4;1988;;
10;1;161;1;1;1;4;1984;;
4;1;183;1;1;1;14;1955;;
11;1;183;1;1;1;14;13/05/1905;;
18;1;183;2;1;1;4;26/06/1960;;
25;1;183;1;1;1;14;1961;;
32;1;183;1;1;1;5;16/05/1905;;
39;1;183;1;1;1;5;05/08/1964;;
2;1;25;1;3;1;14;NULL;;
9;1;25;1;3;1;14;NULL;;
16;1;25;1;3;1;14;NULL;;
23;1;25;1;3;1;13;NULL;;
30;1;25;1;3;1;14;NULL;;
37;1;25;1;3;1;14;NULL;;
5;1;158;1;1;1;4;14/06/1961;;
12;1;158;1;1;1;14;01/02/1991;;
19;1;158;2;1;1;14;29/10/1972;;
26;1;158;1;1;1;14;12/11/1978;;
35;1;158;1;3;1;14;1991;;
42;1;158;1;3;1;14;1993;;
51;1;158;1;3;1;4;                                                                                                    ;;
58;1;158;1;3;1;14;01/01/1976;;
65;1;158;1;3;1;14;15/05/1969;;
74;1;158;1;3;1;14;                                                                                                    ;;
83;1;158;1;3;1;14;1988;;
90;1;158;1;3;1;14;1970;;
99;1;158;1;3;1;14;                                                                                                    ;;
108;1;158;1;3;1;4;                                                                                                    ;;
115;1;158;1;3;1;14;NULL;;
124;1;158;1;3;1;14;NULL;;
131;1;158;1;3;1;14;NULL;;
138;1;158;1;3;1;14;NULL;;
